MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 16:30:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 16:45:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 17:00:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 17:15:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,1.0099999999999998,1.83,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 17:30:00,2.6,2.98,4.61,4.97,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.37,0.47,1.0099999999999998,1.83,0.74,1.24,0.64,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.43,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 17:45:00,2.6,2.98,4.61,4.97,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.37,0.47,1.0099999999999998,1.83,0.74,1.24,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.43,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.25,6.710000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 18:00:00,2.6,2.98,4.61,4.97,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.37,0.47,1.0099999999999998,1.83,0.74,1.24,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.43,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.25,6.710000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
2024-01-19 18:15:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.37,0.47,1.0099999999999998,1.83,0.74,1.24,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.43,0.65,0.7500000000000001,6.250000000000001,6.53,0.64,0.7200000000000001,6.25,6.710000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.11,9.39
2024-01-19 18:30:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.36000000000000004,0.44,1.0099999999999998,1.83,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.64,0.7200000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 18:45:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.36000000000000004,0.44,1.0099999999999998,1.83,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.64,0.7200000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 19:00:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.36000000000000004,0.44,1.0099999999999998,1.83,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.64,0.7200000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 19:15:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.63,5.11,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.64,0.7200000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 19:30:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.61,0.6900000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 19:45:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.61,0.6900000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 20:00:00,2.6,2.98,4.609999999999999,4.91,2.77,3.1300000000000003,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.9299999999999997,4.43,0.63,0.7300000000000001,6.250000000000001,6.53,0.61,0.6900000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,9.11,9.39
2024-01-19 20:15:00,2.61,3.0100000000000002,4.609999999999999,4.91,2.77,3.1300000000000003,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.8400000000000001,1.4200000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.5700000000000001,0.77,3.8799999999999994,4.319999999999999,0.63,0.7300000000000001,6.250000000000001,6.53,0.61,0.6900000000000001,6.25,6.710000000000001,1.0699999999999998,1.25,8.76,9.200000000000001,0.9,1.2,8.99,9.229999999999999
2024-01-19 20:30:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.5700000000000001,0.77,3.8799999999999994,4.319999999999999,0.63,0.7300000000000001,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 20:45:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.5700000000000001,0.77,3.8799999999999994,4.319999999999999,0.63,0.7300000000000001,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 21:00:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.5700000000000001,0.77,3.8799999999999994,4.319999999999999,0.63,0.7300000000000001,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 21:15:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.43000000000000005,0.51,0.36000000000000004,0.44,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.5700000000000001,0.77,3.8799999999999994,4.319999999999999,0.63,0.7300000000000001,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 21:30:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.42000000000000004,0.48,0.36000000000000004,0.46,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.6000000000000001,0.8,3.8799999999999994,4.319999999999999,0.6300000000000001,0.75,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 21:45:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.42000000000000004,0.48,0.36000000000000004,0.46,1.1800000000000002,2.0,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.6000000000000001,0.8,3.8799999999999994,4.319999999999999,0.6300000000000001,0.75,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 22:00:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.6000000000000001,0.8,3.8799999999999994,4.319999999999999,0.6300000000000001,0.75,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 22:15:00,2.61,3.0100000000000002,4.66,5.02,2.74,3.12,4.59,5.050000000000001,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.8400000000000003,4.2,0.6000000000000001,0.8,3.8799999999999994,4.319999999999999,0.6300000000000001,0.75,6.18,6.48,0.61,0.6900000000000001,6.14,6.62,1.04,1.2000000000000002,8.53,8.83,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 22:30:00,2.61,3.0100000000000002,4.55,4.97,2.74,3.12,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.61,0.6900000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.8200000000000001,1.08,8.99,9.229999999999999
2024-01-19 22:45:00,2.61,3.0100000000000002,4.55,4.97,2.74,3.12,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-19 23:00:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-19 23:15:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.74,1.22,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-19 23:30:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.8600000000000001,1.32,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-19 23:45:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.8600000000000001,1.32,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.18,6.48,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-20 00:00:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.8600000000000001,1.32,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.2,6.4799999999999995,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-20 00:15:00,2.47,2.85,4.55,4.97,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.8600000000000001,1.32,0.64,0.7000000000000001,3.9099999999999997,4.27,0.6000000000000001,0.8,3.8099999999999996,4.29,0.6300000000000001,0.75,6.2,6.4799999999999995,0.62,0.7000000000000001,6.18,6.640000000000001,1.1199999999999999,1.26,8.860000000000001,9.22,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-20 00:30:00,2.47,2.85,4.7,4.96,2.64,3.02,4.57,4.99,0.42000000000000004,0.48,0.36000000000000004,0.46,1.0499999999999998,1.87,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.9500000000000001,1.19,9.17,9.389999999999999
2024-01-20 00:45:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 01:00:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 01:15:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
