MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 14:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6499999999999999,2.35,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.85,9.35
2024-01-19 15:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6499999999999999,2.35,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.85,9.35
2024-01-19 15:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.85,9.35
2024-01-19 15:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.85,9.35
2024-01-19 15:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.950000000000001,9.35
2024-01-19 16:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.950000000000001,9.35
2024-01-19 16:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.6900000000000001,1.19,8.950000000000001,9.35
2024-01-19 16:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.6900000000000001,1.19,8.950000000000001,9.35
2024-01-19 16:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 17:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 17:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 17:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 17:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 18:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 18:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 18:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 18:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 19:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 19:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,8.950000000000001,9.35
2024-01-19 19:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.55,1.45,0.6100000000000001,0.73,3.8500000000000005,4.45,0.55,0.8300000000000001,3.85,4.55,0.6200000000000001,0.78,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,0.9900000000000001,1.27,8.350000000000001,9.05,0.74,1.2,9.0,9.5
2024-01-19 19:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6000000000000001,2.2,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.350000000000001,9.05,0.74,1.2,9.0,9.5
2024-01-19 20:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 20:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 20:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 20:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 21:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 21:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.85,4.55,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,9.0,9.5
2024-01-19 21:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.8500000000000005,4.45,0.54,0.8,3.8000000000000007,4.4,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,6.05,6.95,1.0299999999999998,1.31,8.450000000000001,9.15,0.8300000000000001,1.29,8.9,9.299999999999999
2024-01-19 21:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.54,0.8,3.8000000000000007,4.4,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.8300000000000001,1.29,8.9,9.299999999999999
2024-01-19 22:00:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.54,0.8,3.8000000000000007,4.4,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 22:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.75,2.35,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.54,0.8,3.8000000000000007,4.4,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 22:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.34,0.46,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.54,0.8,3.8000000000000007,4.4,0.6100000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 22:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 23:00:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 23:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 23:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.7,4.3,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.9,6.800000000000001,0.9900000000000001,1.25,8.450000000000001,9.15,0.73,1.19,8.9,9.299999999999999
2024-01-19 23:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.73,1.19,8.9,9.299999999999999
2024-01-20 00:00:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 00:15:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.45000000000000007,1.4500000000000002,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 00:30:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 00:45:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 01:00:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
